year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2025,5,21,CSM,16.0,0.0,0.0,9.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Cholera,50.0,0.0,1.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Diphtheria,162.0,115.0,10.0,4.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Lassa Fever,124.0,6.0,0.0,11.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Measles,724.0,577.0,0.0,30.0,125.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Mpox,16.0,2.0,0.0,12.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,Yellow Fever,43.0,0.0,0.0,20.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,AFP,62.0,0.0,0.0,22.0,62.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,COVID-19,45.0,0.0,0.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,CSM,11.0,0.0,0.0,5.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Cholera,26.0,0.0,0.0,5.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Diphtheria,138.0,86.0,3.0,3.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Lassa Fever,155.0,8.0,0.0,6.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Measles,255.0,169.0,0.0,29.0,92.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Mpox,15.0,3.0,0.0,7.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,22,Yellow Fever,30.0,0.0,1.0,18.0,30.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,AFP,35.0,0.0,0.0,17.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,COVID-19,59.0,0.0,0.0,4.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,CSM,4.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Cholera,11.0,0.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Diphtheria,141.0,91.0,4.0,10.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Lassa Fever,146.0,11.0,1.0,10.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Measles,305.0,230.0,0.0,26.0,73.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Mpox,26.0,10.0,0.0,10.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,23,Yellow Fever,31.0,0.0,0.0,17.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,AFP,16.0,0.0,0.0,3.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,COVID-19,58.0,1.0,0.0,5.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Diphtheria,170.0,90.0,3.0,10.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Lassa Fever,138.0,8.0,2.0,9.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Measles,270.0,171.0,0.0,29.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Mpox,22.0,11.0,0.0,9.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,24,Yellow Fever,46.0,0.0,0.0,22.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,AFP,2.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,COVID-19,80.0,3.0,0.0,4.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Cholera,306.0,2.0,9.0,9.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Diphtheria,173.0,97.0,6.0,11.0,53.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Lassa Fever,197.0,10.0,0.0,13.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Measles,208.0,120.0,0.0,22.0,73.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Mpox,20.0,7.0,0.0,8.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,25,Yellow Fever,34.0,0.0,0.0,19.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,AFP,143.0,0.0,0.0,27.0,143.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,COVID-19,62.0,0.0,0.0,4.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Cholera,420.0,0.0,11.0,12.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Diphtheria,162.0,105.0,8.0,10.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Lassa Fever,148.0,9.0,3.0,13.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Measles,198.0,128.0,0.0,25.0,72.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Mpox,19.0,13.0,0.0,8.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,6,26,Yellow Fever,37.0,0.0,0.0,23.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,AFP,121.0,0.0,0.0,31.0,121.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,COVID-19,102.0,3.0,0.0,5.0,41.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Cholera,547.0,1.0,12.0,13.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Diphtheria,274.0,198.0,17.0,10.0,50.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Lassa Fever,149.0,11.0,3.0,13.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Measles,105.0,43.0,0.0,23.0,54.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Mpox,28.0,13.0,0.0,11.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,27,Yellow Fever,41.0,0.0,0.0,19.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,AFP,110.0,0.0,0.0,21.0,110.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,COVID-19,90.0,2.0,0.0,2.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Cholera,538.0,0.0,8.0,13.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Diphtheria,252.0,154.0,22.0,11.0,49.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Lassa Fever,265.0,11.0,1.0,9.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Measles,63.0,14.0,0.0,17.0,42.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Mpox,26.0,7.0,0.0,9.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,28,Yellow Fever,42.0,0.0,0.0,23.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,AFP,76.0,0.0,0.0,26.0,76.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,COVID-19,66.0,1.0,0.0,4.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Cholera,660.0,0.0,10.0,12.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Diphtheria,107.0,29.0,3.0,9.0,32.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Lassa Fever,120.0,11.0,3.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Measles,22.0,4.0,0.0,11.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Mpox,9.0,3.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,29,Yellow Fever,25.0,0.0,0.0,18.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,AFP,113.0,0.0,0.0,26.0,113.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,COVID-19,100.0,1.0,0.0,6.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Cholera,702.0,0.0,12.0,13.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Diphtheria,237.0,185.0,14.0,10.0,44.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Lassa Fever,91.0,3.0,0.0,8.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Measles,98.0,38.0,0.0,23.0,58.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Mpox,15.0,3.0,0.0,6.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,7,30,Yellow Fever,34.0,0.0,0.0,16.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,AFP,117.0,0.0,0.0,27.0,117.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,COVID-19,75.0,0.0,0.0,4.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,Cholera,734.0,0.0,13.0,8.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,Diphtheria,302.0,260.0,32.0,8.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,Lassa Fever,96.0,9.0,1.0,11.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,Mpox,22.0,10.0,0.0,10.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,31,Yellow Fever,31.0,0.0,0.0,16.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,AFP,106.0,0.0,0.0,28.0,106.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,COVID-19,113.0,2.0,0.0,5.0,43.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Cholera,970.0,0.0,18.0,7.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Diphtheria,293.0,243.0,34.0,8.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Lassa Fever,86.0,12.0,3.0,6.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Measles,77.0,20.0,0.0,21.0,49.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Mpox,35.0,13.0,0.0,13.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,32,Yellow Fever,28.0,0.0,0.0,15.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,AFP,115.0,0.0,0.0,27.0,115.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,COVID-19,69.0,1.0,0.0,4.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Cholera,519.0,0.0,19.0,3.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Diphtheria,182.0,160.0,12.0,8.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Lassa Fever,94.0,5.0,0.0,12.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Measles,22.0,4.0,0.0,12.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Mpox,13.0,9.0,0.0,7.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,33,Yellow Fever,20.0,0.0,0.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,AFP,89.0,0.0,0.0,19.0,89.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,COVID-19,55.0,0.0,0.0,3.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Cholera,647.0,0.0,17.0,9.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Diphtheria,114.0,105.0,6.0,2.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Lassa Fever,126.0,3.0,1.0,13.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Measles,7.0,2.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Mpox,45.0,25.0,0.0,10.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,34,Yellow Fever,27.0,0.0,0.0,12.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,AFP,28.0,0.0,0.0,13.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,COVID-19,9.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Cholera,459.0,7.0,2.0,11.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Diphtheria,166.0,102.0,6.0,5.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Lassa Fever,125.0,10.0,2.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Measles,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Mpox,26.0,6.0,0.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,8,35,Yellow Fever,9.0,0.0,0.0,7.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,AFP,63.0,0.0,0.0,22.0,63.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,COVID-19,48.0,0.0,0.0,4.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Cholera,312.0,0.0,1.0,9.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Diphtheria,47.0,36.0,0.0,3.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Lassa Fever,147.0,13.0,4.0,9.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Measles,29.0,5.0,0.0,8.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Mpox,28.0,9.0,0.0,10.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,36,Yellow Fever,31.0,0.0,0.0,15.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,AFP,22.0,0.0,0.0,13.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,COVID-19,53.0,0.0,0.0,4.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Cholera,303.0,0.0,9.0,6.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Diphtheria,2.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Lassa Fever,146.0,11.0,2.0,11.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Measles,3.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Mpox,25.0,7.0,0.0,11.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,37,Yellow Fever,13.0,1.0,0.0,11.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,AFP,12.0,0.0,0.0,9.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,COVID-19,11.0,0.0,0.0,1.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Diphtheria,73.0,47.0,2.0,7.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Lassa Fever,118.0,11.0,2.0,11.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Measles,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Mpox,24.0,7.0,0.0,9.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,38,Yellow Fever,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,AFP,116.0,0.0,0.0,30.0,88.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,COVID-19,58.0,0.0,0.0,6.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Cholera,584.0,1.0,5.0,10.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Diphtheria,122.0,102.0,10.0,5.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Lassa Fever,117.0,4.0,0.0,14.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Measles,14.0,5.0,0.0,4.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Mpox,41.0,10.0,0.0,5.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,9,39,Yellow Fever,32.0,0.0,0.0,16.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,AFP,157.0,1.0,2.0,31.0,110.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,COVID-19,34.0,0.0,0.0,3.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,CSM,62.0,0.0,4.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Cholera,1137.0,2.0,0.0,11.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Diphtheria,394.0,346.0,16.0,12.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Lassa Fever,119.0,13.0,4.0,7.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Measles,70.0,15.0,0.0,15.0,52.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Mpox,22.0,1.0,0.0,1.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,40,Yellow Fever,46.0,0.0,0.0,17.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,AFP,144.0,0.0,0.0,28.0,101.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,COVID-19,83.0,0.0,0.0,4.0,41.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,CSM,6.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Cholera,690.0,0.0,18.0,8.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Diphtheria,389.0,333.0,16.0,10.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Lassa Fever,115.0,11.0,2.0,14.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Measles,45.0,4.0,0.0,15.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Mpox,38.0,5.0,0.0,5.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,41,Yellow Fever,45.0,0.0,0.0,21.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,AFP,165.0,1.0,0.0,28.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,COVID-19,106.0,0.0,0.0,6.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,CSM,6.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Cholera,233.0,0.0,1.0,7.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Diphtheria,380.0,299.0,22.0,9.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Lassa Fever,118.0,8.0,1.0,11.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Measles,20.0,1.0,0.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Mpox,20.0,4.0,0.0,2.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,42,Yellow Fever,42.0,0.0,0.0,17.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,AFP,121.0,0.0,1.0,28.0,90.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,COVID-19,,,,,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,CSM,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Cholera,246.0,0.0,5.0,7.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Diphtheria,336.0,283.0,18.0,11.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Lassa Fever,99.0,11.0,1.0,9.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Measles,8.0,0.0,0.0,4.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Mpox,24.0,10.0,0.0,5.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,10,43,Yellow Fever,50.0,0.0,0.0,22.0,45.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,AFP,108.0,0.0,0.0,26.0,70.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,COVID-19,149.0,1.0,0.0,8.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Cholera,125.0,2.0,8.0,8.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Diphtheria,116.0,99.0,4.0,6.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Lassa Fever,96.0,12.0,1.0,13.0,30.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Measles,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Mpox,38.0,6.0,0.0,4.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,44,Yellow Fever,34.0,0.0,0.0,11.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,AFP,111.0,0.0,1.0,26.0,76.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,COVID-19,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Cholera,39.0,0.0,0.0,8.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Diphtheria,145.0,118.0,1.0,4.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Lassa Fever,84.0,10.0,1.0,2.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Measles,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Mpox,48.0,18.0,0.0,8.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,45,Yellow Fever,15.0,0.0,0.0,12.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,46,AFP,133.0,0.0,1.0,27.0,85.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,11,46,COVID-19,26.0,0.0,0.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
